specimenID       plantName        totalHeight (cm) totalWidth (cm)  stemNumbers     
364              57.58            476.57           17.27            0.52            
365              70.34            454.48           17.27            0.52            
366              70.34            454.48           17.27            -0.52           
367              54.15            463.83           17.27            2.62            
368              54.15            463.83           17.27            1.57            
369              79.66            463.83           17.27            1.57            
370              79.66            463.83           17.27            0.52            
371              110.75           445.88           17.27            1.57            
372              110.75           445.88           17.27            0.52            
373              123.50           423.79           17.27            0.52            
374              123.50           423.79           17.27            -0.52           
375              134.80           404.22           17.27            1.57            
376              134.80           404.22           17.27            0.52            
377              147.55           382.13           17.27            0.52            
378              147.55           382.13           17.27            -0.52           
379              147.55           346.24           17.27            0.52            
380              147.55           346.24           17.27            -0.52           
381              134.80           324.14           17.27            -0.52           
382              134.80           324.14           17.27            -1.57           
383              -134.80          324.14           17.27            4.71            
384              -134.80          324.14           17.27            3.67            
385              -147.55          346.24           17.27            3.67            
386              -147.55          346.24           17.27            2.62            
387              -147.55          382.13           17.27            3.67            
388              -147.55          382.13           17.27            2.62            
389              -134.80          404.22           17.27            2.62            
390              -134.80          404.22           17.27            1.57            
391              -123.50          423.79           17.27            3.67            
392              -123.50          423.79           17.27            2.62            
393              -110.75          445.88           17.27            2.62            
394              -110.75          445.88           17.27            1.57            
395              -79.66           463.83           17.27            2.62            
396              -79.66           463.83           17.27            1.57            
397              -54.15           463.83           17.27            1.57            
398              -54.15           463.83           17.27            0.52            
399              -70.34           454.48           17.27            3.67            
400              -70.34           454.48           17.27            2.62            
401              -57.58           476.57           17.27            2.62            
402              -57.58           476.57           17.27            1.57            
403              -26.50           494.52           17.27            2.62            
404              -26.50           494.52           17.27            1.57            
405              -0.99            494.52           17.27            1.57            
406              -0.99            494.52           17.27            0.52            
407              21.60            494.52           17.27            2.62            
408              21.60            494.52           17.27            1.57            
409              47.11            494.52           17.27            1.57            
410              47.11            494.52           17.27            0.52            
411              78.20            476.57           17.27            1.57            
412              78.20            476.57           17.27            0.52            
413              90.95            454.48           17.27            0.52            
414              90.95            454.48           17.27            -0.52           
415              4.28             454.48           17.27            3.67            
416              4.28             454.48           17.27            2.62            
417              17.04            476.57           17.27            2.62            
418              17.04            476.57           17.27            1.57            
419              48.12            494.52           17.27            2.62            
420              48.12            494.52           17.27            1.57            
421              73.63            494.52           17.27            1.57            
422              73.63            494.52           17.27            0.52            
423              96.23            494.52           17.27            2.62            
424              96.23            494.52           17.27            1.57            
425              121.74           494.52           17.27            1.57            
426              121.74           494.52           17.27            0.52            
427              152.82           476.57           17.27            1.57            
428              152.82           476.57           17.27            0.52            
429              165.58           454.48           17.27            0.52            
430              165.58           454.48           17.27            -0.52           
431              149.39           463.83           17.27            2.62            
432              149.39           463.83           17.27            1.57            
433              174.90           463.83           17.27            1.57            
434              174.90           463.83           17.27            0.52            
435              205.99           445.88           17.27            1.57            
436              205.99           445.88           17.27            0.52            
437              218.74           423.79           17.27            0.52            
438              218.74           423.79           17.27            -0.52           
439              230.04           404.22           17.27            1.57            
440              230.04           404.22           17.27            0.52            
441              242.79           382.13           17.27            0.52            
442              242.79           382.13           17.27            -0.52           
443              242.79           346.24           17.27            0.52            
444              242.79           346.24           17.27            -0.52           
445              230.04           324.14           17.27            -0.52           
446              230.04           324.14           17.27            -1.57           
447              79.09            411.29           17.27            3.67            
448              79.09            411.29           17.27            2.62            
449              91.85            433.38           17.27            2.62            
450              91.85            433.38           17.27            1.57            
451              122.93           451.33           17.27            2.62            
452              122.93           451.33           17.27            1.57            
453              148.44           451.33           17.27            1.57            
454              148.44           451.33           17.27            0.52            
455              171.04           451.33           17.27            2.62            
456              171.04           451.33           17.27            1.57            
457              196.55           451.33           17.27            1.57            
458              196.55           451.33           17.27            0.52            
459              227.63           433.38           17.27            1.57            
460              227.63           433.38           17.27            0.52            
461              240.39           411.29           17.27            0.52            
462              240.39           411.29           17.27            -0.52           
463              224.20           420.63           17.27            2.62            
464              224.20           420.63           17.27            1.57            
465              249.71           420.63           17.27            1.57            
466              249.71           420.63           17.27            0.52            
467              280.80           402.69           17.27            1.57            
468              280.80           402.69           17.27            0.52            
469              293.55           380.59           17.27            0.52            
470              293.55           380.59           17.27            -0.52           
471              304.85           361.03           17.27            1.57            
472              304.85           361.03           17.27            0.52            
473              317.60           338.94           17.27            0.52            
474              317.60           338.94           17.27            -0.52           
475              317.60           303.04           17.27            0.52            
476              317.60           303.04           17.27            -0.52           
477              304.85           280.95           17.27            -0.52           
478              304.85           280.95           17.27            -1.57           
479              261.51           356.01           17.27            2.62            
480              261.51           356.01           17.27            1.57            
481              287.02           356.01           17.27            1.57            
482              287.02           356.01           17.27            0.52            
483              318.11           338.06           17.27            1.57            
484              318.11           338.06           17.27            0.52            
485              330.86           315.97           17.27            0.52            
486              330.86           315.97           17.27            -0.52           
487              342.16           296.41           17.27            1.57            
488              342.16           296.41           17.27            0.52            
489              354.91           274.31           17.27            0.52            
490              354.91           274.31           17.27            -0.52           
491              354.91           238.42           17.27            0.52            
492              354.91           238.42           17.27            -0.52           
493              342.16           216.33           17.27            -0.52           
494              342.16           216.33           17.27            -1.57           
495              342.16           235.01           17.27            1.57            
496              342.16           235.01           17.27            0.52            
497              354.91           212.92           17.27            0.52            
498              354.91           212.92           17.27            -0.52           
499              354.91           177.03           17.27            0.52            
500              354.91           177.03           17.27            -0.52           
501              342.16           154.94           17.27            -0.52           
502              342.16           154.94           17.27            -1.57           
503              330.86           135.37           17.27            0.52            
504              330.86           135.37           17.27            -0.52           
505              318.11           113.28           17.27            -0.52           
506              318.11           113.28           17.27            -1.57           
507              287.02           95.33            17.27            -0.52           
508              287.02           95.33            17.27            -1.57           
509              261.51           95.33            17.27            -1.57           
510              261.51           95.33            17.27            -2.62           
511              -246.56          86.70            11.13            6.28            

---------------------------------------------------------------------------------------------------------
specimenID       plantName        totalHeight (cm) totalWidth (cm)  stemNumbers     
1002             PhoenixTree      7                517.63           709.75          

stemID           locationX        locationY        stemLength       radians         
0                0.00             0.00             100.00           1.57            
1                0.00             100.00           100.00           2.09            
2                0.00             100.00           100.00           1.57            
3                0.00             100.00           100.00           1.05            
4                -50.00           186.60           95.24            2.62            
5                -50.00           186.60           95.24            2.09            
6                -50.00           186.60           95.24            1.57            
7                0.00             200.00           95.24            2.09            
8                0.00             200.00           95.24            1.57            
9                0.00             200.00           95.24            1.05            
10               50.00            186.60           95.24            1.57            
